Subject	miRNA	Value	Class
9	FZ	2.14398	A
10	FX	7.75019	B
10	FX	7.86787	B
10	FX	7.19286	B
10	FY	14.7619	B
10	FY	14.9307	B
10	FY	14.6158	B
10	FZ	5.80502	B
10	FZ	5.99711	B
10	FZ	6.00473	B
11	FX	13.4056	A
11	FX	13.1805	A
11	FX	12.8828	A
11	FY	16.4933	A
11	FY	16.1304	A
11	FY	16.9235	A
11	FZ	7.0016	A
11	FZ	7.10984	A
11	FZ	7.30451	A
12	FX	11.6855	A
12	FX	11.7198	A
12	FX	12.1825	A
12	FY	13.9596	A
12	FY	13.887	A
12	FY	13.7776	A
12	FZ	3.7425	A
12	FZ	3.65646	A
12	FZ	3.60042	A
13	FX	9.40847	A
13	FX	8.67024	A
13	FX	8.79604	A
13	FY	18.2525	A
13	FY	18.3199	A
13	FY	18.329	A
13	FZ	1.7162	A
13	FZ	1.88048	A
13	FZ	2.13506	A
14	FX	7.16411	C
14	FX	7.15263	C
14	FX	7.60715	C
14	FY	14.7026	C
14	FY	14.7125	C
14	FY	14.4569	C
14	FZ	4.88962	C
14	FZ	4.7026	C
14	FZ	4.29584	C
15	FX	15.5342	B
15	FX	15.6246	B
15	FX	15.5448	B
15	FY	13.906	B
15	FY	14.2802	B
15	FY	14.0522	B
15	FZ	13.5681	B
15	FZ	13.3421	B
15	FZ	13.7554	B
16	FX	12.726	C
16	FX	12.494	C
16	FX	12.6393	C
16	FY	15.1135	C
16	FY	15.1578	C
16	FY	15.3189	C
16	FZ	10.0332	C
16	FZ	9.79187	C
16	FZ	9.93063	C
17	FX	16.1774	A
17	FX	16.4044	A
17	FX	15.9305	A
17	FY	13.394	A
17	FY	13.0545	A
17	FY	12.8479	A
17	FZ	9.93646	A
17	FZ	10.4127	A
17	FZ	10.0222	A
18	FX	12.9502	A
18	FX	12.7098	A
18	FX	12.6761	A
18	FY	18.3007	A
18	FY	18.2465	A
18	FY	18.493	A
18	FZ	3.70479	A
18	FZ	4.16896	A
18	FZ	3.70067	A
19	FX	12.6697	C
19	FX	12.4516	C
19	FX	12.3102	C
19	FY	17.1284	C
19	FY	16.9209	C
19	FY	16.9131	C
19	FZ	9.65531	C
19	FZ	9.57125	C
19	FZ	9.81105	C
20	FX	15.07	A
20	FX	15.1396	A
20	FX	14.912	A
20	FY	13.1148	A
20	FY	13.1318	A
20	FY	13.0363	A
20	FZ	8.07123	A
20	FZ	7.63979	A
20	FZ	8.11622	A
21	FX	11.2949	A
21	FX	10.9866	A
21	FX	11.4722	A
21	FY	15.5639	A
21	FY	15.3579	A
21	FY	15.4377	A
21	FZ	4.86901	A
21	FZ	4.99624	A
21	FZ	5.11874	A
22	FX	21.2213	C
22	FX	20.9917	C
22	FX	21.2393	C
22	FY	14.2387	C
22	FY	13.9746	C
22	FY	14.2799	C
22	FZ	17.0217	C
22	FZ	17.1691	C
22	FZ	17.3641	C
23	FX	13.2456	A
23	FX	13.5226	A
23	FX	13.102	A
23	FY	16.8574	A
23	FY	16.7383	A
23	FY	16.7296	A
23	FZ	6.62684	A
23	FZ	6.46858	A
23	FZ	6.5756	A
24	FX	9.35304	C
24	FX	9.32126	C
24	FX	9.62519	C
24	FY	14.4856	C
24	FY	14.3963	C
24	FY	14.4971	C
24	FZ	6.93542	C
24	FZ	6.94534	C
24	FZ	7.20969	C
25	FX	15.8596	A
25	FX	15.515	A
25	FX	16.2716	A
25	FY	12.2426	A
25	FY	12.166	A
25	FY	11.9642	A
25	FZ	10.8018	A
25	FZ	10.8283	A
25	FZ	10.9867	A
26	FX	17.4836	A
26	FX	17.617	A
26	FX	17.7209	A
26	FY	14.119	A
26	FY	14.188	A
26	FY	14.2571	A
26	FZ	11.8987	A
26	FZ	11.7306	A
26	FZ	11.6552	A
27	FX	12.0296	C
27	FX	12.0526	C
27	FX	12.1144	C
27	FY	14.7673	C
27	FY	15.2516	C
27	FY	15.3789	C
27	FZ	9.45393	C
27	FZ	9.23579	C
27	FZ	9.54826	C
28	FX	14.0557	A
28	FX	13.9353	A
28	FX	14.0818	A
28	FY	13.6227	A
28	FY	13.3278	A
28	FY	13.2612	A
28	FZ	7.63179	A
28	FZ	7.56115	A
28	FZ	7.55507	A
29	FX	13.6989	C
29	FX	14.0231	C
29	FX	13.4948	C
29	FY	14.7617	C
29	FY	14.9869	C
29	FY	15.2154	C
29	FZ	12.0607	C
29	FZ	11.6599	C
29	FZ	12.093	C
30	FX	8.53298	A
30	FX	8.49324	A
30	FX	8.48084	A
30	FY	14.9759	A
30	FY	15.1778	A
30	FY	15.1014	A
30	FZ	2.90782	A
30	FZ	0.646508	A
30	FZ	0.620538	A
31	FX	15.5289	A
31	FX	15.002	A
31	FX	15.4534	A
31	FY	16.2606	A
31	FY	16.6035	A
31	FY	16.1205	A
31	FZ	8.73705	A
31	FZ	9.07309	A
31	FZ	9.00772	A
32	FX	11.4901	A
32	FX	11.6986	A
32	FX	11.9081	A
32	FY	14.9466	A
32	FY	14.9667	A
32	FY	15.0363	A
32	FZ	5.89659	A
32	FZ	7.51395	A
32	FZ	5.80324	A
33	FX	14.0343	A
33	FX	13.738	A
33	FX	13.9154	A
33	FY	13.8514	A
33	FY	13.6988	A
33	FY	13.5313	A
33	FZ	10.3204	A
33	FZ	8.37522	A
33	FZ	8.50902	A
34	FX	11.8005	C
34	FX	11.4599	C
34	FX	11.3303	C
34	FY	14.7996	C
34	FY	15.1558	C
34	FY	14.8465	C
34	FZ	7.37551	C
34	FZ	8.09075	C
34	FZ	7.85026	C
35	FX	10.5301	A
35	FX	10.4961	A
35	FX	10.5051	A
35	FY	13.4104	A
35	FY	13.2572	A
35	FY	13.3131	A
35	FZ	5.16845	A
35	FZ	4.95841	A
35	FZ	5.30584	A
36	FX	6.53754	A
36	FX	6.77999	A
36	FX	6.66727	A
36	FY	15.931	A
36	FY	16.1884	A
36	FY	16.1718	A
36	FZ	0.732473	A
36	FZ	0.627504	A
36	FZ	0.748945	A
37	FX	13.6275	A
37	FX	13.4956	A
37	FX	13.5433	A
37	FY	15.1888	A
37	FY	14.9168	A
37	FY	15.0842	A
37	FZ	7.7303	A
37	FZ	7.60608	A
37	FZ	6.84912	A
38	FX	11.6532	B
38	FX	11.5357	B
38	FX	11.646	B
38	FY	15.5507	B
38	FY	15.8089	B
38	FY	15.7119	B
38	FZ	9.18038	B
38	FZ	9.65261	B
38	FZ	9.03801	B
39	FX	9.23082	A
39	FX	9.11815	A
39	FX	8.86886	A
39	FY	17.8451	A
39	FY	17.6901	A
39	FY	17.4455	A
39	FZ	3.69403	A
39	FZ	3.54501	A
39	FZ	3.91306	A
40	FX	12.0262	C
40	FX	12.0741	C
40	FX	12.1408	C
40	FY	15.9948	C
40	FY	15.9641	C
40	FY	16.0634	C
40	FZ	10.185	C
40	FZ	10.4562	C
40	FZ	10.6783	C
41	FX	13.5387	A
41	FX	13.4404	A
41	FX	13.2625	A
41	FY	13.0062	A
41	FY	13.3074	A
41	FY	13.1715	A
41	FZ	8.0142	A
41	FZ	7.91464	A
41	FZ	7.51235	A
42	FX	12.9342	B
42	FX	12.9321	B
42	FX	13.3408	B
42	FY	13.0919	B
42	FY	13.461	B
42	FY	13.4001	B
42	FZ	9.67809	B
42	FZ	9.39271	B
42	FZ	9.17898	B
43	FX	12.4599	B
43	FX	12.1583	B
43	FX	12.3374	B
43	FY	15.4711	B
43	FY	15.4378	B
43	FY	15.4603	B
43	FZ	9.44621	B
43	FZ	9.85618	B
43	FZ	10.0158	B
44	FX	18.0799	A
44	FX	17.9967	A
44	FX	17.9602	A
44	FY	16.3552	A
44	FY	16.2519	A
44	FY	16.6376	A
44	FZ	10.8548	A
44	FZ	10.5945	A
44	FZ	10.6604	A
45	FX	16.9649	C
45	FX	17.3425	C
45	FX	17.1219	C
45	FY	14.8872	C
45	FY	14.8843	C
45	FY	14.7171	C
45	FZ	14.7575	C
45	FZ	14.7782	C
45	FZ	14.7975	C
46	FX	14.1812	A
46	FX	14.0209	A
46	FX	13.8927	A
46	FY	16.4227	A
46	FY	16.4664	A
46	FY	16.3547	A
46	FZ	8.17309	A
46	FZ	7.98986	A
46	FZ	7.71827	A
47	FX	9.1619	A
47	FX	9.00461	A
47	FX	8.74808	A
47	FY	14.734	A
47	FY	14.8548	A
47	FY	14.9014	A
47	FZ	0.137466	A
47	FZ	2.63734	A
47	FZ	0.437582	A
48	FX	11.6656	A
48	FX	12.2	A
48	FX	12.0125	A
48	FY	13.5723	A
48	FY	13.7647	A
48	FY	13.5282	A
48	FZ	5.17602	A
48	FZ	4.70948	A
48	FZ	5.29451	A
49	FX	9.24174	A
49	FX	8.89238	A
49	FX	9.14665	A
49	FY	15.8798	A
49	FY	15.6447	A
49	FY	15.459	A
49	FZ	5.07463	A
49	FZ	4.7561	A
49	FZ	5.40131	A
50	FX	15.2916	C
50	FX	15.4159	C
50	FX	15.5819	C
50	FY	18.7638	C
50	FY	18.688	C
50	FY	19.0333	C
50	FZ	8.65488	C
50	FZ	9.09276	C
50	FZ	9.37191	C
51	FX	16.4214	A
51	FX	16.7336	A
51	FX	16.3239	A
51	FY	15.9931	A
51	FY	14.1241	A
51	FY	14.3324	A
51	FZ	9.16934	A
51	FZ	9.49933	A
51	FZ	9.26191	A
52	FX	15.4743	C
52	FX	15.4822	C
52	FX	16.2085	C
52	FY	11.5698	C
52	FY	11.0573	C
52	FY	11.168	C
52	FZ	13.2796	C
52	FZ	13.2019	C
52	FZ	13.415	C
53	FX	12.7946	C
53	FX	13.0032	C
53	FX	12.7509	C
53	FY	14.3044	C
53	FY	14.769	C
53	FY	14.564	C
53	FZ	11.2768	C
53	FZ	11.4267	C
53	FZ	10.9612	C
54	FX	8.19571	B
54	FX	7.92757	B
54	FX	7.8338	B
54	FY	13.0417	B
54	FY	12.8336	B
54	FY	13.0929	B
54	FZ	3.97462	B
54	FZ	4.21144	B
54	FZ	4.47381	B
55	FX	15.9335	B
55	FX	15.7375	B
55	FX	15.6686	B
55	FY	17.4205	B
55	FY	17.1225	B
55	FY	17.1432	B
55	FZ	12.5756	B
55	FZ	12.6863	B
55	FZ	12.9204	B
56	FX	12.3877	B
56	FX	12.7018	B
56	FX	12.5397	B
56	FY	12.4797	B
56	FY	12.5057	B
56	FY	12.8702	B
56	FZ	8.5586	B
56	FZ	8.37646	B
56	FZ	8.26776	B
57	FX	14.444	C
57	FX	14.3123	C
57	FX	14.4362	C
57	FY	15.2423	C
57	FY	15.4972	C
57	FY	15.5366	C
57	FZ	8.80924	C
57	FZ	9.26277	C
57	FZ	8.90376	C
58	FX	14.6984	B
58	FX	14.1369	B
58	FX	14.4615	B
58	FY	14.6375	B
58	FY	14.8194	B
58	FY	14.6058	B
58	FZ	11.6807	B
58	FZ	11.7835	B
58	FZ	11.6838	B
59	FX	14.5864	B
59	FX	14.3469	B
59	FX	14.4348	B
59	FY	13.8882	B
59	FY	13.6348	B
59	FY	14.2408	B
59	FZ	11.2412	B
59	FZ	10.9956	B
59	FZ	11.1256	B
60	FX	10.3951	C
60	FX	10.5725	C
60	FX	10.9033	C
60	FY	16.5268	C
60	FY	16.5982	C
60	FY	16.7546	C
60	FZ	10.1689	C
60	FZ	10.0863	C
60	FZ	9.87559	C
61	FX	15.2564	C
61	FX	15.3114	C
61	FX	15.421	C
61	FY	17.9791	C
61	FY	17.2622	C
61	FY	17.8788	C
61	FZ	13.0106	C
61	FZ	12.9849	C
61	FZ	12.9182	C
62	FX	14.0545	A
62	FX	13.8664	A
62	FX	14.0369	A
62	FY	19.8804	A
62	FY	19.1438	A
62	FY	19.3338	A
62	FZ	7.93458	A
62	FZ	8.10843	A
62	FZ	7.51749	A
63	FX	11.6424	A
63	FX	11.3574	A
63	FX	11.9301	A
63	FY	13.1393	A
63	FY	12.8339	A
63	FY	12.7663	A
63	FZ	5.50243	A
63	FZ	5.59789	A
63	FZ	5.01702	A
64	FX	10.2244	A
64	FX	10.1393	A
64	FX	10.0009	A
64	FY	14.9323	A
64	FY	15.069	A
64	FY	15.1275	A
64	FZ	5.18212	A
64	FZ	5.43202	A
64	FZ	5.28726	A
65	FX	15.9242	B
65	FX	16.1958	B
65	FX	16.1713	B
65	FY	12.8744	B
65	FY	12.9552	B
65	FY	12.622	B
65	FZ	12.85	B
65	FZ	12.8848	B
65	FZ	13.142	B
66	FX	21.0949	A
66	FX	21.2739	A
66	FX	22.9491	A
66	FY	16.6502	A
66	FY	16.1299	A
66	FY	17.0151	A
66	FZ	13.9295	A
66	FZ	13.5741	A
66	FZ	13.8656	A
67	FX	13.2232	B
67	FX	13.5038	B
67	FX	13.5681	B
67	FY	17.1632	B
67	FY	16.7835	B
67	FY	16.7262	B
67	FZ	9.84717	B
67	FZ	10.0883	B
67	FZ	9.88409	B
68	FX	7.14887	A
68	FX	7.10632	A
68	FX	7.15181	A
68	FY	13.8623	A
68	FY	13.9554	A
68	FY	14.1738	A
68	FZ	2.44337	A
68	FZ	2.62878	A
68	FZ	2.05057	A
69	FX	18.1402	B
69	FX	17.9075	B
69	FX	18.0409	B
69	FY	12.4121	B
69	FY	12.4843	B
69	FY	12.1702	B
69	FZ	15.193	B
69	FZ	15.2553	B
69	FZ	15.6123	B
70	FX	14.0881	A
70	FX	13.5995	A
70	FX	13.8702	A
70	FY	16.8687	A
70	FY	17.2396	A
70	FY	16.9257	A
70	FZ	9.09075	A
70	FZ	8.99067	A
70	FZ	9.3809	A
71	FX	9.39303	C
71	FX	9.30424	C
71	FX	10.1685	C
71	FY	13.7814	C
71	FY	14.0994	C
71	FY	13.6955	C
71	FZ	6.47948	C
71	FZ	6.54007	C
71	FZ	6.29342	C
72	FX	14.9881	B
72	FX	15.0262	B
72	FX	15.3352	B
72	FY	13.4637	B
72	FY	13.4004	B
72	FY	13.1331	B
72	FZ	12.3947	B
72	FZ	11.9925	B
72	FZ	12.3961	B
73	FX	12.1522	A
73	FX	12.3382	A
73	FX	12.0849	A
73	FY	19.0564	A
73	FY	18.8428	A
73	FY	19.0277	A
73	FZ	6.24332	A
73	FZ	6.06444	A
73	FZ	6.44433	A
74	FX	6.7842	A
74	FX	6.84217	A
74	FX	6.90449	A
74	FY	10.9481	A
74	FY	10.9578	A
74	FY	11.0686	A
74	FZ	-0.634476	A
74	FZ	-0.540448	A
74	FZ	-0.680503	A
75	FX	9.36405	C
75	FX	9.81949	C
75	FX	9.33992	C
75	FY	13.6323	C
75	FY	13.5858	C
75	FY	13.8831	C
75	FZ	6.31143	C
75	FZ	6.12172	C
75	FZ	5.96471	C
76	FX	11.2387	A
76	FX	11.4496	A
76	FX	11.3111	A
76	FY	12.0454	A
76	FY	13.4671	A
76	FY	12.003	A
76	FZ	4.80254	A
76	FZ	4.5156	A
76	FZ	4.53084	A
77	FX	13.9537	A
77	FX	14.2548	A
77	FX	16.7176	A
77	FY	15.0106	A
77	FY	15.2801	A
77	FY	15.0437	A
77	FZ	7.75611	A
77	FZ	7.80091	A
77	FZ	7.82462	A
78	FX	15.0031	A
78	FX	14.9764	A
78	FX	15.131	A
78	FY	14.7921	A
78	FY	14.782	A
78	FY	14.926	A
78	FZ	9.49954	A
78	FZ	9.43934	A
78	FZ	9.58012	A
79	FX	13.7743	A
79	FX	13.5242	A
79	FX	13.5466	A
79	FY	15.1614	A
79	FY	15.0093	A
79	FY	15.2778	A
79	FZ	7.51459	A
79	FZ	8.03877	A
79	FZ	7.71906	A
80	FX	16.2025	A
80	FX	16.4508	A
80	FX	16.3368	A
80	FY	18.0201	A
80	FY	18.0093	A
80	FY	17.932	A
80	FZ	9.08508	A
80	FZ	8.83872	A
80	FZ	9.10433	A
81	FX	13.3045	B
81	FX	13.0138	B
81	FX	13.4711	B
81	FY	13.2277	B
81	FY	15.5417	B
81	FY	12.9333	B
81	FZ	9.7042	B
81	FZ	9.39301	B
81	FZ	9.24382	B
82	FX	16.0116	A
82	FX	16.0324	A
82	FX	16.2418	A
82	FY	17.0955	A
82	FY	16.6027	A
82	FY	16.398	A
82	FZ	10.1687	A
82	FZ	9.65057	A
82	FZ	9.88628	A
83	FX	14.1378	A
83	FX	13.5708	A
83	FX	13.3748	A
83	FY	15.939	A
83	FY	16.3386	A
83	FY	16.1276	A
83	FZ	8.87979	A
83	FZ	8.39328	A
83	FZ	8.20408	A
84	FX	10.4523	A
84	FX	10.4384	A
84	FX	10.7534	A
84	FY	17.2391	A
84	FY	17.2612	A
84	FY	17.2998	A
84	FZ	4.25092	A
84	FZ	4.26555	A
84	FZ	4.5803	A
85	FX	13.9243	B
85	FX	13.9519	B
85	FX	13.9673	B
85	FY	14.447	B
85	FY	14.7125	B
85	FY	14.6343	B
85	FZ	10.7295	B
85	FZ	10.4009	B
85	FZ	10.6986	B
86	FX	14.9743	A
86	FX	14.563	A
86	FX	15.1383	A
86	FY	15.6743	A
86	FY	15.9076	A
86	FY	15.4789	A
86	FZ	8.92316	A
86	FZ	8.99582	A
86	FZ	9.497	A
87	FX	10.212	C
87	FX	12.2084	C
87	FX	9.96785	C
87	FY	15.4772	C
87	FY	15.8984	C
87	FY	15.4421	C
87	FZ	7.15046	C
87	FZ	6.83764	C
87	FZ	7.36027	C
88	FX	11.0995	C
88	FX	11.0358	C
88	FX	11.1009	C
88	FY	17.1649	C
88	FY	17.73	C
88	FY	17.4982	C
88	FZ	8.21248	C
88	FZ	8.09066	C
88	FZ	8.156	C
89	FX	10.3352	A
89	FX	10.2082	A
89	FX	10.4366	A
89	FY	14.2262	A
89	FY	14.2156	A
89	FY	14.4911	A
89	FZ	4.58872	A
89	FZ	4.64954	A
89	FZ	4.51394	A
90	FX	13.4279	B
90	FX	13.1832	B
90	FX	13.5361	B
90	FY	15.1173	B
90	FY	15.1077	B
90	FY	15.4111	B
90	FZ	10.1089	B
90	FZ	10.0372	B
90	FZ	10.5213	B
91	FX	7.5962	B
91	FX	7.29234	B
91	FX	7.43745	B
91	FY	13.4537	B
91	FY	13.6628	B
91	FY	13.7708	B
91	FZ	4.8774	B
91	FZ	4.8436	B
91	FZ	4.78624	B
92	FX	10.9918	A
92	FX	11.2041	A
92	FX	11.0706	A
92	FY	16.1297	A
92	FY	16.9618	A
92	FY	16.3379	A
92	FZ	4.46866	A
92	FZ	4.30613	A
92	FZ	4.40126	A
93	FX	6.82714	C
93	FX	7.34855	C
93	FX	6.88162	C
93	FY	14.5023	C
93	FY	14.5485	C
93	FY	14.7604	C
93	FZ	4.07917	C
93	FZ	4.1901	C
93	FZ	3.88479	C
94	FX	10.2623	C
94	FX	10.2715	C
94	FX	10.0919	C
94	FY	12.337	C
94	FY	12.4598	C
94	FY	12.6851	C
94	FZ	7.90648	C
94	FZ	8.19316	C
94	FZ	8.03239	C
95	FX	14.6113	B
95	FX	14.062	B
95	FX	13.8291	B
95	FY	13.0718	B
95	FY	13.0862	B
95	FY	13.2966	B
95	FZ	10.9346	B
95	FZ	11.1062	B
95	FZ	10.9513	B
96	FX	8.76708	A
96	FX	8.35274	A
96	FX	8.03865	A
96	FY	14.6911	A
96	FY	14.2594	A
96	FY	14.483	A
96	FZ	2.80712	A
96	FZ	2.60206	A
96	FZ	2.74243	A
97	FX	17.1125	C
97	FX	17.0451	C
97	FX	17.1829	C
97	FY	12.8666	C
97	FY	12.9678	C
97	FY	12.6829	C
97	FZ	13.4039	C
97	FZ	13.5539	C
97	FZ	13.509	C
98	FX	7.19063	C
98	FX	7.09712	C
98	FX	6.6006	C
98	FY	17.9862	C
98	FY	17.8799	C
98	FY	18.2162	C
98	FZ	2.41757	C
98	FZ	2.42677	C
98	FZ	2.20671	C
99	FX	15.903	A
99	FX	16.2776	A
99	FX	15.9029	A
99	FY	16.0479	A
99	FY	15.6005	A
99	FY	15.5375	A
99	FZ	10.7359	A
99	FZ	10.6613	A
99	FZ	10.9158	A
100	FX	11.8176	B
100	FX	11.5257	B
100	FX	11.8455	B
100	FY	17.6693	B
100	FY	17.0216	B
100	FY	17.3901	B
100	FZ	9.10731	B
100	FZ	8.96348	B
100	FZ	8.76396	B
101	FX	9.17509	A
101	FX	8.90046	A
101	FX	9.00995	A
101	FY	17.8343	A
101	FY	17.5357	A
101	FY	17.9649	A
101	FZ	1.10969	A
101	FZ	0.533347	A
101	FZ	0.803116	A
102	FX	11.374	B
102	FX	11.269	B
102	FX	11.0881	B
102	FY	14.637	B
102	FY	14.3713	B
102	FY	14.4592	B
102	FZ	9.36194	B
102	FZ	9.28941	B
102	FZ	9.20667	B
103	FX	9.3156	A
103	FX	9.18227	A
103	FX	8.79936	A
103	FY	18.5686	A
103	FY	18.0349	A
103	FY	18.4941	A
103	FZ	1.75473	A
103	FZ	1.49917	A
103	FZ	1.68448	A
104	FX	8.61713	C
104	FX	8.83083	C
104	FX	8.88271	C
104	FY	13.2977	C
104	FY	13.1673	C
104	FY	13.0082	C
104	FZ	7.47442	C
104	FZ	7.41879	C
104	FZ	7.49653	C
105	FX	16.2192	A
105	FX	16.0988	A
105	FX	16.1915	A
105	FY	17.6391	A
105	FY	17.6979	A
105	FY	16.9645	A
105	FZ	10.289	A
105	FZ	10.8143	A
105	FZ	10.118	A
106	FX	13.4685	C
106	FX	13.4999	C
106	FX	13.5154	C
106	FY	17.6249	C
106	FY	17.7944	C
106	FY	18.004	C
106	FZ	11.08	C
106	FZ	11.1909	C
106	FZ	11.0775	C
107	FX	12.7173	A
107	FX	12.6854	A
107	FX	12.8019	A
107	FY	11.7187	A
107	FY	11.8475	A
107	FY	11.7223	A
107	FZ	4.92825	A
107	FZ	4.71356	A
107	FZ	4.70221	A
108	FX	11.2216	B
108	FX	11.5072	B
108	FX	11.496	B
108	FY	14.116	B
108	FY	13.4769	B
108	FY	13.9241	B
108	FZ	7.12633	B
108	FZ	7.44115	B
108	FZ	7.2305	B
109	FX	9.00887	B
109	FX	9.28026	B
109	FX	9.15986	B
109	FY	12.4221	B
109	FY	12.9988	B
109	FY	13.2862	B
109	FZ	8.05111	B
109	FZ	8.20144	B
109	FZ	8.37626	B
110	FX	12.9739	C
110	FX	12.9795	C
110	FX	12.7021	C
110	FY	12.5767	C
110	FY	12.6957	C
110	FY	12.9039	C
110	FZ	9.34254	C
110	FZ	8.96943	C
110	FZ	10.8271	C
111	FX	17.3911	A
111	FX	16.9811	A
111	FX	17.1043	A
111	FY	14.4405	A
111	FY	14.37	A
111	FY	14.1518	A
111	FZ	11.948	A
111	FZ	11.4096	A
111	FZ	11.8252	A
112	FX	13.9147	C
112	FX	13.8477	C
112	FX	14.0985	C
112	FY	17.281	C
112	FY	17.3448	C
112	FY	16.8943	C
112	FZ	10.3526	C
112	FZ	9.89489	C
112	FZ	10.0134	C
113	FX	15.8916	C
113	FX	15.9456	C
113	FX	15.8478	C
113	FY	17.4403	C
113	FY	17.4916	C
113	FY	17.7199	C
113	FZ	12.7419	C
113	FZ	12.514	C
113	FZ	12.823	C
114	FX	10.909	B
114	FX	10.9125	B
114	FX	11.1089	B
114	FY	16.3981	B
114	FY	16.5438	B
114	FY	16.9485	B
114	FZ	8.53914	B
114	FZ	8.47542	B
114	FZ	8.59194	B
115	FX	15.1714	B
115	FX	14.9538	B
115	FX	15.3401	B
115	FY	17.2244	B
115	FY	17.4491	B
115	FY	17.1578	B
115	FZ	13.3758	B
115	FZ	13.6886	B
115	FZ	13.3233	B
116	FX	10.0078	C
116	FX	8.63649	C
116	FX	8.20041	C
116	FY	17.2869	C
116	FY	17.5535	C
116	FY	17.7201	C
116	FZ	4.80197	C
116	FZ	4.56568	C
116	FZ	5.04981	C
117	FX	15.433	C
117	FX	15.1153	C
117	FX	15.5018	C
117	FY	12.9687	C
117	FY	12.24	C
117	FY	12.9886	C
117	FZ	12.8437	C
117	FZ	13.1111	C
117	FZ	12.7391	C
118	FX	18.2512	C
118	FX	17.6358	C
118	FX	18.4933	C
118	FY	14.3097	C
118	FY	14.2355	C
118	FY	14.3844	C
118	FZ	14.8311	C
118	FZ	15.0267	C
118	FZ	15.1992	C
119	FX	9.40583	C
119	FX	9.12951	C
119	FX	9.16053	C
119	FY	15.5361	C
119	FY	16.1645	C
119	FY	15.5065	C
119	FZ	6.95882	C
119	FZ	6.42721	C
119	FZ	6.70263	C
120	FX	13.476	A
120	FX	12.9326	A
120	FY	16.8152	A
120	FY	17.1247	A
120	FZ	6.82141	A
120	FZ	6.69671	A
